Index,Season,Episode,title,Scene,Line,Speaker,Text,Location,Region,House,Major.Char,Gender,Sex,Violence,Religion,Magic,Payment,Love,Message,Drinking,Honor,Family,Death
917,Season 1,S01E03,Lord Snow,3,917,JOFFREY BARATHEON,  For me. I'm their King.,King's Landing,The Crownlands,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
918,Season 1,S01E03,Lord Snow,3,918,CERSEI LANNISTER,"  But you've just invaded their homeland, asked them to kill their brothers.",King's Landing,The Crownlands,Lannister,1,Female,0,1,0,0,0,0,0,0,0,1,1
919,Season 1,S01E03,Lord Snow,3,919,JOFFREY BARATHEON,  I'm not asking.,King's Landing,The Crownlands,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
920,Season 1,S01E03,Lord Snow,3,920,CERSEI LANNISTER," The North cannot be held... not by an outsider. It's too big and too wild. When the winter comes, the Seven gods together couldn't save you and your royal army. A good King knows when to save his strength... And when to destroy his enemies.",King's Landing,The Crownlands,Lannister,1,Female,0,1,1,0,0,0,0,0,0,0,0
921,Season 1,S01E03,Lord Snow,3,921,JOFFREY BARATHEON,  So you agree... The Starks are enemies?,King's Landing,The Crownlands,Lannister,1,Male,0,0,0,0,0,0,0,0,0,1,0
922,Season 1,S01E03,Lord Snow,3,922,CERSEI LANNISTER,  Everyone who isn't us is an enemy.,King's Landing,The Crownlands,Lannister,1,Female,0,0,0,0,0,0,0,0,0,0,0
924,Season 1,S01E03,Lord Snow,4,924,ARYA STARK,"Arya, Sansa and their Septa are all around a table eating. Arya is stabbing a knife into the table between her fingers.",King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
925,Season 1,S01E03,Lord Snow,4,925,SANSA STARK,"Arya, Sansa and their Septa are all around a table eating. Arya is stabbing a knife into the table between her fingers.",King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
927,Season 1,S01E03,Lord Snow,4,927,ARYA STARK,  I'm practicing.,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
928,Season 1,S01E03,Lord Snow,4,928,SANSA STARK,  Practicing for what?,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
929,Season 1,S01E03,Lord Snow,4,929,ARYA STARK, The Prince.,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
931,Season 1,S01E03,Lord Snow,4,931,ARYA STARK, He's a liar and a coward and he killed my friend.,King's Landing,The Crownlands,Stark,1,Female,0,1,0,0,0,0,0,0,0,0,1
932,Season 1,S01E03,Lord Snow,4,932,SANSA STARK, The Hound killed your friend.,King's Landing,The Crownlands,Stark,1,Female,0,1,0,0,0,0,0,0,0,0,1
933,Season 1,S01E03,Lord Snow,4,933,ARYA STARK, The Hound does whatever the Prince tells him to do.,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
934,Season 1,S01E03,Lord Snow,4,934,SANSA STARK, You're an idiot.,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
935,Season 1,S01E03,Lord Snow,4,935,ARYA STARK," You're a liar. And if you told the truth, Mycah would be alive.",King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
937,Season 1,S01E03,Lord Snow,4,937,ARYA STARK,Septa Mordane begins escorting Arya away from the table as Ned walks in.,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
938,Season 1,S01E03,Lord Snow,4,938,NED STARK,Septa Mordane begins escorting Arya away from the table as Ned walks in.,King's Landing,The Crownlands,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
939,Season 1,S01E03,Lord Snow,4,939,NED STARK,  What's happening here?,King's Landing,The Crownlands,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
941,Season 1,S01E03,Lord Snow,4,941,NED STARK,"  Go to your room. We'll speak later. That's for you, love",King's Landing,The Crownlands,Stark,1,Male,0,0,0,0,0,1,0,0,0,0,0
942,Season 1,S01E03,Lord Snow,4,942,NED STARK,Ned places a wrapped package in front of Sansa on the table.,King's Landing,The Crownlands,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
943,Season 1,S01E03,Lord Snow,4,943,SANSA STARK,Ned places a wrapped package in front of Sansa on the table.,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
944,Season 1,S01E03,Lord Snow,4,944,NED STARK,  The same dollmaker makes all of Princess Myrcella's toys. Don't you like it?,King's Landing,The Crownlands,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
945,Season 1,S01E03,Lord Snow,4,945,SANSA STARK, I haven't played with dolls since I was eight. May I be excused?,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
947,Season 1,S01E03,Lord Snow,4,947,NED STARK,  It's all right. Go on.,King's Landing,The Crownlands,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
948,Season 1,S01E03,Lord Snow,4,948,SANSA STARK,"Sansa gets up from the table, leaving only Ned and Septa Mordane.",King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
949,Season 1,S01E03,Lord Snow,4,949,NED STARK,"Sansa gets up from the table, leaving only Ned and Septa Mordane.",King's Landing,The Crownlands,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
950,Season 1,S01E03,Lord Snow,4,950,NED STARK, War was easier than daughters.,King's Landing,The Crownlands,Stark,1,Male,0,1,0,0,0,0,0,0,0,1,0
951,Season 1,S01E03,Lord Snow,5,951,ARYA STARK,Arya is unsheathing Needle privately in her room as Ned knocks on the door.,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
952,Season 1,S01E03,Lord Snow,5,952,NED STARK,Arya is unsheathing Needle privately in her room as Ned knocks on the door.,King's Landing,The Crownlands,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
953,Season 1,S01E03,Lord Snow,5,953,ARYA STARK, Go away!,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
954,Season 1,S01E03,Lord Snow,5,954,NED STARK," Arya, open the door. May I come in? Whose sword is that?",King's Landing,The Crownlands,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
955,Season 1,S01E03,Lord Snow,5,955,ARYA STARK,  Mine.,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
956,Season 1,S01E03,Lord Snow,5,956,NED STARK,  Give it to me. I know this maker's mark. This is Mikken's work. Where did you get this? This is no toy. Little ladies shouldn't play with swords.,King's Landing,The Crownlands,Stark,1,Male,0,1,0,0,0,0,0,0,0,0,1
957,Season 1,S01E03,Lord Snow,5,957,ARYA STARK, I wasn't playing. And I don't want to be a lady.,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
958,Season 1,S01E03,Lord Snow,5,958,NED STARK,  Come here. Now what do you want with this?,King's Landing,The Crownlands,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
959,Season 1,S01E03,Lord Snow,5,959,ARYA STARK,  It's called Needle.,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
960,Season 1,S01E03,Lord Snow,5,960,NED STARK,  A blade with a name. And who were you hoping to skewer with Needle? Your sister? Do you know the first thing about sword fighting?,King's Landing,The Crownlands,Stark,1,Male,0,1,0,0,0,0,0,0,0,1,0
961,Season 1,S01E03,Lord Snow,5,961,ARYA STARK, Stick 'em with the pointy end.,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
962,Season 1,S01E03,Lord Snow,5,962,NED STARK, [laughs] That's the essence of it.,King's Landing,The Crownlands,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
963,Season 1,S01E03,Lord Snow,5,963,ARYA STARK, I was trying to learn. I asked Mycah to practice with me. I asked him. It was my fault.,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
964,Season 1,S01E03,Lord Snow,5,964,NED STARK,"  No, sweet girl. You didn't kill the butcher's boy.",King's Landing,The Crownlands,Stark,1,Male,0,1,0,0,0,0,0,0,0,0,1
965,Season 1,S01E03,Lord Snow,5,965,ARYA STARK," I hate them! I hate all of them. The Hound, the Queen and the King and Joffrey and Sansa.",King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
966,Season 1,S01E03,Lord Snow,5,966,NED STARK,  Sansa was dragged before the King and Queen... And asked to call the Prince a liar.,King's Landing,The Crownlands,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
967,Season 1,S01E03,Lord Snow,5,967,ARYA STARK, So was I! He is a liar.,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
968,Season 1,S01E03,Lord Snow,5,968,NED STARK," Darling, listen to me. Sansa will be married to Joffrey someday. She cannot betray him. She must take his side even when he's wrong.",King's Landing,The Crownlands,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
969,Season 1,S01E03,Lord Snow,5,969,ARYA STARK, But how you can let her marry someone like that?,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
970,Season 1,S01E03,Lord Snow,5,970,NED STARK, WellLook at me. You're a Stark of Winterfell. You know our words.,King's Landing,The Crownlands,Stark,1,Male,0,0,0,0,0,0,0,0,0,1,0
971,Season 1,S01E03,Lord Snow,5,971,ARYA STARK, Winter is coming.,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
972,Season 1,S01E03,Lord Snow,5,972,NED STARK," You were born in the long summer. You've never known anything else. But now winter is truly coming. And in the winter, we must protect ourselves, look after one another. Sansa is your sister.",King's Landing,The Crownlands,Stark,1,Male,0,0,0,0,0,0,0,0,0,1,0
973,Season 1,S01E03,Lord Snow,5,973,ARYA STARK, I don't hate her. Not really.,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
974,Season 1,S01E03,Lord Snow,5,974,NED STARK," I don't want to frighten you, but I won't lie to you either. We've come to a dangerous place. We cannot fight a war amongst ourselves. All right? Go on. It's yours.",King's Landing,The Crownlands,Stark,1,Male,0,1,0,0,0,0,0,0,0,0,0
975,Season 1,S01E03,Lord Snow,5,975,ARYA STARK, I can keep it?,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
976,Season 1,S01E03,Lord Snow,5,976,NED STARK,"  Try not to stab your sister with it. If you're going to own a sword, you'd better know how to use it.",King's Landing,The Crownlands,Stark,1,Male,0,1,0,0,0,0,0,0,0,1,0
980,Season 1,S01E03,Lord Snow,6,980,BRAN STARK,  I hate your stories.,King's Landing,The Crownlands,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
982,Season 1,S01E03,Lord Snow,6,982,BRAN STARK, Those weren't my favorites. My favorites were the scary ones.,King's Landing,The Crownlands,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
984,Season 1,S01E03,Lord Snow,6,984,ROBB STARK,"Robb walks into the room, interrupting Old Nan's story.",King's Landing,The Crownlands,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
985,Season 1,S01E03,Lord Snow,6,985,ROBB STARK,  What are you telling him now?,King's Landing,The Crownlands,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
987,Season 1,S01E03,Lord Snow,6,987,ROBB STARK,  Get your supper. I want some time with him. One time she told me the sky is blue because we live inside the eye of a blue-eyed giant named Macumber.,King's Landing,The Crownlands,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
988,Season 1,S01E03,Lord Snow,6,988,BRAN STARK,  Maybe we do.,King's Landing,The Crownlands,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
989,Season 1,S01E03,Lord Snow,6,989,ROBB STARK,"  How do you feel? You still don't remember anything? I've seen you climb a thousand times. In the wind, in the rain... A thousand times. You never fall.",King's Landing,The Crownlands,Stark,1,Male,0,1,0,0,0,0,0,0,0,0,0
990,Season 1,S01E03,Lord Snow,6,990,BRAN STARK,"  I did though. It's true, isn't it... what Maester Luwin says about my legs? I'd rather be dead.",King's Landing,The Crownlands,Stark,1,Male,0,1,0,0,0,0,0,0,0,0,1
991,Season 1,S01E03,Lord Snow,6,991,ROBB STARK, Don't ever say that.,King's Landing,The Crownlands,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
992,Season 1,S01E03,Lord Snow,6,992,BRAN STARK, I'd rather be dead.,King's Landing,The Crownlands,Stark,1,Male,0,1,0,0,0,0,0,0,0,0,1
994,Season 1,S01E03,Lord Snow,7,994,CATELYN STARK,"Catelyn and Rodrick arrive at King's Landing, entering through a back entrance.",King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
996,Season 1,S01E03,Lord Snow,7,996,CATELYN STARK,  It's nine years since I've set foot in the capital. And no one knew who I was the last time I came either.,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
1000,Season 1,S01E03,Lord Snow,7,1000,CATELYN STARK,  I would. We've done nothing wrong.,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
1002,Season 1,S01E03,Lord Snow,7,1002,CATELYN STARK," Instructed? I don't know who's providing your instructions, but...",King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
1005,Season 1,S01E03,Lord Snow,7,1005,PETYR BAELISH,  Cat! Go on. Go upstairs. (to his whores),King's Landing,The Crownlands,Other,1,Male,1,0,0,0,0,0,0,0,0,0,0
1006,Season 1,S01E03,Lord Snow,7,1006,CATELYN STARK,  You little worm! You take me for some back-alley Sally you can drag into a,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
1007,Season 1,S01E03,Lord Snow,7,1007,PETYR BAELISH,"Two naked whores interrupt, Baelish snaps at them to leave.",King's Landing,The Crownlands,Other,1,Male,1,0,0,0,0,0,0,0,0,0,0
1008,Season 1,S01E03,Lord Snow,7,1008,PETYR BAELISH, I meant no disrespect to you of all people.,King's Landing,The Crownlands,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
1009,Season 1,S01E03,Lord Snow,7,1009,CATELYN STARK,  How dare you bring me here! Have you lost your mind?,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
1010,Season 1,S01E03,Lord Snow,7,1010,PETYR BAELISH,  No one will come looking for you here. Isn't that what like you wanted? I'm truly sorry... about the locale.,King's Landing,The Crownlands,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
1011,Season 1,S01E03,Lord Snow,7,1011,CATELYN STARK,  How did you know I was coming to King's Landing?,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
1012,Season 1,S01E03,Lord Snow,7,1012,PETYR BAELISH, A dear friend told me.,King's Landing,The Crownlands,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
1013,Season 1,S01E03,Lord Snow,7,1013,VARYS,  Lady Stark.,King's Landing,The Crownlands,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
1014,Season 1,S01E03,Lord Snow,7,1014,CATELYN STARK,  Lord Varys.,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
1015,Season 1,S01E03,Lord Snow,7,1015,VARYS,  To see you again after so many years is a blessing. Your poor hands.,King's Landing,The Crownlands,Other,1,Male,0,0,1,0,0,0,0,0,0,0,0
1016,Season 1,S01E03,Lord Snow,7,1016,CATELYN STARK, How did you know I was coming?,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
1017,Season 1,S01E03,Lord Snow,7,1017,VARYS,"  Knowledge is my trade, my Lady. Did you bring the dagger with you, by any chance? My little birds are everywhere. Even in the north. They whisper to me the strangest stories. Valyrian steel.",King's Landing,The Crownlands,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
1018,Season 1,S01E03,Lord Snow,7,1018,CATELYN STARK,  Do you know whose dagger this is?,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
1019,Season 1,S01E03,Lord Snow,7,1019,VARYS,  I must admit I do not.,King's Landing,The Crownlands,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
1020,Season 1,S01E03,Lord Snow,7,1020,PETYR BAELISH,"  Well well, this is an historic day. Something you don't know that I do. There's only one dagger like this in all of the Seven Kingdoms. It's mine.",King's Landing,The Crownlands,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
1021,Season 1,S01E03,Lord Snow,7,1021,CATELYN STARK,  Yours?,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
1022,Season 1,S01E03,Lord Snow,7,1022,PETYR BAELISH," At least it was, until the tournament on Prince Joffrey's last nameday. I bet on Ser Jaime in the jousting, as any sane man would. When the Knight of the Flowers unseated him, I lost this dagger.",King's Landing,The Crownlands,Other,1,Male,0,0,0,0,1,0,0,0,0,0,0
1023,Season 1,S01E03,Lord Snow,7,1023,CATELYN STARK, To whom?,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
1024,Season 1,S01E03,Lord Snow,7,1024,PETYR BAELISH,  Tyrion Lannister. The Imp.,King's Landing,The Crownlands,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
1026,Season 1,S01E03,Lord Snow,8,1026,JON SNOW,"At Castle Black, in a courtyard. Grenn and Jon are swordfighting, Jon getting the best of him and breaking his nose.",The Wall,The North,Stark,1,Male,0,1,0,0,0,0,0,0,0,0,0
1028,Season 1,S01E03,Lord Snow,8,1028,JON SNOW,Pyp steps forward and with one move Jon has him on his back.,The Wall,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
1030,Season 1,S01E03,Lord Snow,8,1030,JON SNOW,"Jon quickly dispatches of another newcomer, we see Lord Commander Jeor and Tyrion looking on from a balcony.",The Wall,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
1031,Season 1,S01E03,Lord Snow,8,1031,TYRION LANNISTER,"Jon quickly dispatches of another newcomer, we see Lord Commander Jeor and Tyrion looking on from a balcony.",The Wall,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
1033,Season 1,S01E03,Lord Snow,8,1033,JON SNOW,"Another man starts againt Jon Snow, as another joins, Jon defeats the two of them almost instantly.",The Wall,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
1035,Season 1,S01E03,Lord Snow,8,1035,TYRION LANNISTER,"Tyrion and Lord Commander talking, overlooking the courtyard.",The Wall,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
1036,Season 1,S01E03,Lord Snow,8,1036,TYRION LANNISTER, A charming man.,The Wall,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
1038,Season 1,S01E03,Lord Snow,8,1038,TYRION LANNISTER," And how's that going, Commander Mormont?",The Wall,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
1040,Season 1,S01E03,Lord Snow,8,1040,TYRION LANNISTER, Good news or bad?,The Wall,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
1045,Season 1,S01E03,Lord Snow,9,1045,PETYR BAELISH,  Good news? Perhaps you'd like to share it with your wife?, King's Landing,The Crownlands,Other,1,Male,0,0,0,0,0,0,0,0,0,1,0
1046,Season 1,S01E03,Lord Snow,9,1046,NED STARK,  My wife is in Winterfell., King's Landing,The Crownlands,Stark,1,Male,0,0,0,0,0,0,0,0,0,1,0
1047,Season 1,S01E03,Lord Snow,9,1047,PETYR BAELISH,  Is she?, King's Landing,The Crownlands,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
1048,Season 1,S01E03,Lord Snow,9,1048,PETYR BAELISH,Baelish leads Ned to the entrance of his brothel. Ned is not so keen on the idea and begins choking Baelish., King's Landing,The Crownlands,Other,1,Male,1,0,0,0,0,0,0,0,0,0,0
1049,Season 1,S01E03,Lord Snow,9,1049,NED STARK,Baelish leads Ned to the entrance of his brothel. Ned is not so keen on the idea and begins choking Baelish., King's Landing,The Crownlands,Stark,1,Male,1,0,0,0,0,0,0,0,0,0,0
1050,Season 1,S01E03,Lord Snow,9,1050,PETYR BAELISH,  I thought that she'd be safest in here. One of several such establishments I own., King's Landing,The Crownlands,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
1051,Season 1,S01E03,Lord Snow,9,1051,NED STARK, You're a funny man. A very funny man., King's Landing,The Crownlands,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
1052,Season 1,S01E03,Lord Snow,9,1052,CATELYN STARK,  Ned! [poking her head out of a window], King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
1053,Season 1,S01E03,Lord Snow,9,1053,PETYR BAELISH," The Starks... Quick tempers, slow minds.", King's Landing,The Crownlands,Other,1,Male,0,0,0,0,0,0,0,0,0,1,0
1055,Season 1,S01E03,Lord Snow,10,1055,JON SNOW,"Jon is in the armory of Castle Black, putting away equipment when a gang of the guys jump him.",The Wall,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
1057,Season 1,S01E03,Lord Snow,10,1057,JON SNOW,  It's an improvement.,The Wall,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
1061,Season 1,S01E03,Lord Snow,10,1061,TYRION LANNISTER,  I'm looking at you. You've got an interesting face. Very distinctive faces. All of you.,The Wall,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
1063,Season 1,S01E03,Lord Snow,10,1063,TYRION LANNISTER," It's just I think they would look marvelous decorating spikes in King's Landing. Perhaps I'll write my sister, the Queen, about it.",The Wall,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,1,0
1065,Season 1,S01E03,Lord Snow,10,1065,JON SNOW, Everybody knew what this place was and no one told me. No one but you. My father knew and left me to rot here at the Wall all the same.,The Wall,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,1,0
1066,Season 1,S01E03,Lord Snow,10,1066,TYRION LANNISTER,  Grenn's father left him too... Outside a farmhouse when he was three. Pyp was caught stealing a wheel of cheese. His little sister hadn't eaten in three days. He was given a choice: his right hand or the Wall. I've been asking the Lord Commander about them. Fascinating stories.,The Wall,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,1,0
1067,Season 1,S01E03,Lord Snow,10,1067,JON SNOW, They hate me because I'm better than they are.,The Wall,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
1068,Season 1,S01E03,Lord Snow,10,1068,TYRION LANNISTER, It's a lucky thing none of them were trained by a master-at-arms like your Ser Rodrik. I don't imagine any of them have ever held a real sword before they came here. Your brother Bran. He's woken up.,The Wall,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,1,0
1071,Season 1,S01E03,Lord Snow,11,1071,PETYR BAELISH, The mere suggestion that the Queen's brother tried to kill your boy would be considered treason.,King's Landing,The Crownlands,Other,1,Male,0,1,0,0,0,0,0,0,0,1,1
1072,Season 1,S01E03,Lord Snow,11,1072,CATELYN STARK, We have proof. We have the blade.,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
1073,Season 1,S01E03,Lord Snow,11,1073,PETYR BAELISH,"  Which Lord Tyrion will say was stolen from him. The only man who could say otherwise has no throat, thanks to your boy's wolf.",King's Landing,The Crownlands,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
1074,Season 1,S01E03,Lord Snow,11,1074,CATELYN STARK,  Petyr has promised to help us find the truth. He's like a little brother to me. He would never betray my trust.,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,1,1,0
1075,Season 1,S01E03,Lord Snow,11,1075,PETYR BAELISH,"  I'll try to keep you alive, for her sake. A fool's task, admittedly, but I've never been able to refuse your wife anything.",King's Landing,The Crownlands,Other,1,Male,0,0,0,0,0,0,0,0,0,1,0
1076,Season 1,S01E03,Lord Snow,11,1076,CATELYN STARK, I won't forget this. You're a true friend.,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
1077,Season 1,S01E03,Lord Snow,11,1077,PETYR BAELISH,  Don't tell anyone. I have a reputation to maintain.,King's Landing,The Crownlands,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
1080,Season 1,S01E03,Lord Snow,12,1080,CERSEI LANNISTER, How could you be so stupid?,King's Landing,The Crownlands,Lannister,1,Female,0,0,0,0,0,0,0,0,0,0,0
1081,Season 1,S01E03,Lord Snow,12,1081,JAIME LANNISTER, Calm down.,King's Landing,The Crownlands,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
1082,Season 1,S01E03,Lord Snow,12,1082,CERSEI LANNISTER, He's a child... 10 years old. What were you thinking?,King's Landing,The Crownlands,Lannister,1,Female,0,0,0,0,0,0,0,0,0,0,0
1083,Season 1,S01E03,Lord Snow,12,1083,JAIME LANNISTER, I was thinking of us. You're a bit late to start complaining about it now. What has the boy told them?,King's Landing,The Crownlands,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
1084,Season 1,S01E03,Lord Snow,12,1084,CERSEI LANNISTER, Nothing. He's said nothing. He remembers nothing.,King's Landing,The Crownlands,Lannister,1,Female,0,0,0,0,0,0,0,0,0,0,0
1085,Season 1,S01E03,Lord Snow,12,1085,JAIME LANNISTER, Then what are you raving about?,King's Landing,The Crownlands,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
1086,Season 1,S01E03,Lord Snow,12,1086,CERSEI LANNISTER, What if it comes back to him? If he tells his father what he saw...,King's Landing,The Crownlands,Lannister,1,Female,0,0,0,0,0,0,0,0,0,1,0
1087,Season 1,S01E03,Lord Snow,12,1087,JAIME LANNISTER, We'll say he was lying. We'll say he was dreaming. We'll say whatever we like. I think we can outfox a 10-year-old.,King's Landing,The Crownlands,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
1088,Season 1,S01E03,Lord Snow,12,1088,CERSEI LANNISTER, And my husband?,King's Landing,The Crownlands,Lannister,1,Female,0,0,0,0,0,0,0,0,0,1,0
1089,Season 1,S01E03,Lord Snow,12,1089,JAIME LANNISTER," I'll go to war with him if I have to. They can write a ballad about us : ""The War for Cersei's Cunt.""",King's Landing,The Crownlands,Lannister,1,Male,0,1,0,0,0,0,0,0,0,0,0
1090,Season 1,S01E03,Lord Snow,12,1090,CERSEI LANNISTER,"Cersei hits Jaime, he spins her around and hugs her from behind, whispering into her ear.",King's Landing,The Crownlands,Lannister,1,Female,0,1,0,0,0,1,0,0,0,0,0
1091,Season 1,S01E03,Lord Snow,12,1091,JAIME LANNISTER,"Cersei hits Jaime, he spins her around and hugs her from behind, whispering into her ear.",King's Landing,The Crownlands,Lannister,1,Male,0,1,0,0,0,1,0,0,0,0,0
1092,Season 1,S01E03,Lord Snow,12,1092,CERSEI LANNISTER, Let me go.,King's Landing,The Crownlands,Lannister,1,Female,0,0,0,0,0,0,0,0,0,0,0
1093,Season 1,S01E03,Lord Snow,12,1093,JAIME LANNISTER, Never.,King's Landing,The Crownlands,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
1094,Season 1,S01E03,Lord Snow,12,1094,CERSEI LANNISTER, Let me go.,King's Landing,The Crownlands,Lannister,1,Female,0,0,0,0,0,0,0,0,0,0,0
1095,Season 1,S01E03,Lord Snow,12,1095,JAIME LANNISTER," The boy won't talk. And if he does, I'll kill him. Him, Ned Stark, the King... the whole bloody lot of them, until you and I are the only people left in this world.",King's Landing,The Crownlands,Lannister,1,Male,0,1,0,0,0,0,0,0,0,0,1
